"10.1002/cbic.202000755","2021-01-04T05:26:13-08:00"
"10.1002/cbic.202000859","2021-01-04T09:11:01-08:00"
"10.1002/cbic.202000862","2021-01-04T09:11:22-08:00"
"10.1002/cbic.202000861","2021-01-04T09:11:59-08:00"
"10.1002/cbic.202000860","2021-01-04T09:15:25-08:00"
"10.1002/cbic.202000736","2021-01-05T09:30:27-08:00"
"10.1002/cbic.202000880","2021-01-05T01:05:53-08:00"
"10.1002/cbic.202000839","2021-01-05T07:04:52-08:00"
"10.1002/cbic.202000776","2021-01-06T04:51:20-08:00"
"10.1002/cbic.202000725","2021-01-07T01:23:53-08:00"
"10.1002/cbic.202000821","2021-01-07T02:07:42-08:00"
"10.1002/cbic.202000834","2021-01-07T12:26:51-08:00"
"10.1002/cbic.202000743","2021-01-07T07:24:05-08:00"
"10.1002/cbic.202000803","2021-01-11T03:09:09-08:00"
"10.1002/cbic.202000797","2021-01-11T08:48:37-08:00"
"10.1002/cbic.202000816","2021-01-11T08:49:48-08:00"
"10.1002/cbic.202000763","2021-01-12T12:13:27-08:00"
"10.1002/cbic.202000769","2021-01-12T06:16:49-08:00"
"10.1002/cbic.202000723","2021-01-12T07:57:27-08:00"
"10.1002/cbic.202000767","2021-01-12T12:52:50-08:00"
"10.1002/cbic.202000848","2021-01-13T04:45:41-08:00"
"10.1002/cbic.202000805","2021-01-13T10:14:46-08:00"
"10.1002/cbic.202000870","2021-01-13T07:21:06-08:00"
"10.1002/cbic.202000826","2021-01-14T02:48:54-08:00"
"10.1002/cbic.202000799","2021-01-15T04:52:16-08:00"
"10.1002/cbic.202000843","2021-01-15T09:48:23-08:00"
"10.1002/cbic.202000850","2021-01-15T10:30:16-08:00"
"10.1002/cbic.202000792","2021-05-20"
"10.1002/cbic.202100014","2021-01-16T03:31:44-08:00"
"10.1002/cbic.202000752","2021-01-16T07:03:59-08:00"
"10.1002/cbic.202000847","2021-01-16T08:04:06-08:00"
"10.1002/cbic.202000863","2021-01-17T07:04:39-08:00"
"10.1002/cbic.202000841","2021-01-20T04:30:36-08:00"
"10.1002/cbic.202100009","2021-01-21T05:10:47-08:00"
"10.1002/cbic.202100010","2021-01-21T05:13:20-08:00"
"10.1002/cbic.202000740","2021-01-21T07:20:41-08:00"
"10.1002/cbic.202000787","2021-01-22T09:14:31-08:00"
"10.1002/cbic.202100030","2021-01-23T10:13:54-08:00"
"10.1002/cbic.202000852","2021-01-24T07:26:05-08:00"
"10.1002/cbic.202000865","2021-01-25T12:00:00-08:00"
"10.1002/cbic.202100034","2021-01-25T05:32:17-08:00"
"10.1002/cbic.202100033","2021-01-25T05:32:44-08:00"
"10.1002/cbic.202100032","2021-01-25T05:32:44-08:00"
"10.1002/cbic.202100015","2021-02-25"
"10.1002/cbic.202100027","2021-03-01"
"10.1002/cbic.202100049","2021-03-04"
"10.1002/cbic.202100041","2021-03-09"
"10.1002/cbic.202100028","2021-03-09"
"10.1002/cbic.202000835","2021-03-15"
"10.1002/cbic.202000796","2021-03-15"
"10.1002/cbic.202000846","2021-03-16"
"10.1002/cbic.202000856","2021-03-16"
"10.1002/cbic.202000800","2021-03-18"
"10.1002/cbic.202100031","2021-03-18"
"10.1002/cbic.202100089","2021-03-19"
"10.1002/cbic.202000685","2021-03-23"
"10.1002/cbic.202100016","2021-03-23"
"10.1002/cbic.202100103","2021-03-23"
"10.1002/cbic.202100029","2021-03-25"
"10.1002/cbic.202100011","2021-03-25"
"10.1002/cbic.202100023","2021-03-26"
"10.1002/cbic.202000722","2021-03-26"
"10.1002/cbic.202100088","2021-03-28"
"10.1002/cbic.202000874","2021-03-30"
"10.1002/cbic.202100006","2021-03-30"
"10.1002/cbic.202100072","2021-03-31"
"10.1002/cbic.202100067","2021-03-31"
"10.1002/cbic.202000882","2021-03-31"
"10.1002/cbic.202100037","2021-03-31"
"10.1002/cbic.202100079","2021-03-31"
"10.1002/cbic.202000851","2021-03-31"
"10.1002/cbic.202100070","2021-04-01"
"10.1002/cbic.202100085","2021-04-02"
"10.1002/cbic.202100008","2021-04-04"
"10.1002/cbic.202100004","2021-04-06"
"10.1002/cbic.202100064","2021-04-06"
"10.1002/cbic.202100055","2021-04-07"
"10.1002/cbic.202100077","2021-04-07"
"10.1002/cbic.202100013","2021-04-07"
"10.1002/cbic.202100051","2021-04-07"
"10.1002/cbic.202000876","2021-04-07"
"10.1002/cbic.202100043","2021-04-08"
"10.1002/cbic.202000838","2021-04-09"
"10.1002/cbic.202000883","2021-04-09"
"10.1002/cbic.202100047","2021-04-10"
"10.1002/cbic.202100127","2021-04-12"
"10.1002/cbic.202100071","2021-04-12"
"10.1002/cbic.202100145","2021-04-14"
"10.1002/cbic.202100102","2021-04-14"
"10.1002/cbic.202100054","2021-04-14"
"10.1002/cbic.202000739","2021-04-16"
"10.1002/cbic.202100130","2021-04-16"
"10.1002/cbic.202000879","2021-04-16","2021-04-18"
"10.1002/cbic.202100107","2021-04-19"
"10.1002/cbic.202100058","2021-04-19"
"10.1002/cbic.202100017","2021-04-19"
"10.1002/cbic.202100109","2021-04-19"
"10.1002/cbic.202100123","2021-04-21"
"10.1002/cbic.202100128","2021-04-21"
"10.1002/cbic.202100075","2021-04-21"
"10.1002/cbic.202100113","2021-04-22"
"10.1002/cbic.202100038","2021-04-22"
"10.1002/cbic.202000869","2021-04-22"
"10.1002/cbic.202100138","2021-04-22"
"10.1002/cbic.202100078","2021-04-22"
"10.1002/cbic.202100153","2021-04-22"
"10.1002/cbic.202100144","2021-04-23"
"10.1002/cbic.202100139","2021-04-29"
"10.1002/cbic.202100169","2021-04-29"
"10.1002/cbic.202100087","2021-04-30"
"10.1002/cbic.202100110","2021-05-03"
"10.1002/cbic.202100121","2021-05-03"
"10.1002/cbic.202100106","2021-05-04"
"10.1002/cbic.202100044","2021-05-04"
"10.1002/cbic.202100174","2021-05-05"
"10.1002/cbic.202100175","2021-05-05"
"10.1002/cbic.202100124","2021-05-05"
"10.1002/cbic.202100118","2021-05-05"
"10.1002/cbic.202100212","2021-05-09"
"10.1002/cbic.202100100","2021-05-10"
"10.1002/cbic.202100080","2021-05-10"
"10.1002/cbic.202100108","2021-05-13"
"10.1002/cbic.202100192","2021-05-14"
"10.1002/cbic.202100228","2021-05-16"
"10.1002/cbic.202100184","2021-05-17"
"10.1002/cbic.202100155","2021-05-17"
"10.1002/cbic.202100186","2021-05-17"
"10.1002/cbic.202100182","2021-05-18"
"10.1002/cbic.202100160","2021-05-18"
"10.1002/cbic.202100168","2021-05-19"
"10.1002/cbic.202100189","2021-05-19"
"10.1002/cbic.202100188","2021-05-20"
"10.1002/cbic.202100151","2021-05-24"
"10.1002/cbic.202100158","2021-05-24"
"10.1002/cbic.202100183","2021-05-25"
"10.1002/cbic.202100187","2021-05-25"
"10.1002/cbic.202100112","2021-05-27"
"10.1002/cbic.202100161","2021-05-27"
"10.1002/cbic.202100117","2021-05-27"
"10.1002/cbic.202100217","2021-05-31"
"10.1002/cbic.202100111","2021-05-31"
"10.1002/cbic.202100092","2021-05-31"
"10.1002/cbic.202100171","2021-06-01"
"10.1002/cbic.202100205","2021-06-04"
"10.1002/cbic.202100206","2021-06-04"
"10.1002/cbic.202100176","2021-06-07"
"10.1002/cbic.202100098","2021-06-08"
"10.1002/cbic.202100219","2021-06-08"
"10.1002/cbic.202100199","2021-06-08"
"10.1002/cbic.202100241","2021-06-09"
"10.1002/cbic.202100259","2021-06-10"
"10.1002/cbic.202100224","2021-06-10"
"10.1002/cbic.202100230","2021-06-10"
"10.1002/cbic.202100242","2021-06-10"
"10.1002/cbic.202100238","2021-06-10"
"10.1002/cbic.202100218","2021-06-12"
"10.1002/cbic.202100214","2021-06-14"
"10.1002/cbic.202100150","2021-06-14"
"10.1002/cbic.202100209","2021-06-15"
"10.1002/cbic.202100132","2021-06-16"
"10.1002/cbic.202100181","2021-06-17"
"10.1002/cbic.202100273","2021-06-17"
"10.1002/cbic.202100244","2021-06-17"
"10.1002/cbic.202100202","2021-06-17"
"10.1002/cbic.202100292","2021-06-19"
"10.1002/cbic.202100261","2021-06-19"
"10.1002/cbic.202100281","2021-06-19"
"10.1002/cbic.202100282","2021-06-19"
"10.1002/cbic.202100225","2021-06-21"
"10.1002/cbic.202100213","2021-06-22"
"10.1002/cbic.202100191","2021-06-23"
"10.1002/cbic.202100193","2021-06-23"
"10.1002/cbic.202100249","2021-06-25"
"10.1002/cbic.202100308","2021-06-28"
"10.1002/cbic.202100275","2021-06-29"
"10.1002/cbic.202100240","2021-06-30"
"10.1002/cbic.202100309","2021-06-30"
"10.1002/cbic.202100247","2021-07-02"
"10.1002/cbic.202100223","2021-07-02"
"10.1002/cbic.202100220","2021-07-05"
"10.1002/cbic.202100255","2021-07-05"
"10.1002/cbic.202100146","2021-07-05"
"10.1002/cbic.202100232","2021-07-06"
"10.1002/cbic.202100330","2021-07-07"
"10.1002/cbic.202100210","2021-07-08"
"10.1002/cbic.202100257","2021-07-09"
"10.1002/cbic.202100283","2021-07-09"
"10.1002/cbic.202100280","2021-07-09"
"10.1002/cbic.202100227","2021-07-09"
"10.1002/cbic.202100317","2021-07-09"
"10.1002/cbic.202100250","2021-07-11"
"10.1002/cbic.202100253","2021-07-12"
"10.1002/cbic.202100258","2021-07-12"
"10.1002/cbic.202100164","2021-07-14"
"10.1002/cbic.202100243","2021-07-14"
"10.1002/cbic.202100296","2021-07-15"
"10.1002/cbic.202100288","2021-07-15"
"10.1002/cbic.202100346","2021-07-15"
"10.1002/cbic.202100301","2021-07-19"
"10.1002/cbic.202100324","2021-07-19"
"10.1002/cbic.202100356","2021-07-21"
"10.1002/cbic.202100274","2021-07-21"
"10.1002/cbic.202100291","2021-07-22"
"10.1002/cbic.202100350","2021-07-22"
"10.1002/cbic.202100290","2021-07-22"
"10.1002/cbic.202100276","2021-07-22"
"10.1002/cbic.202100345","2021-07-24"
"10.1002/cbic.202100229","2021-07-27"
"10.1002/cbic.202100334","2021-07-28"
"10.1002/cbic.202100349","2021-07-29"
"10.1002/cbic.202100362","2021-07-29"
"10.1002/cbic.202100315","2021-08-02"
"10.1002/cbic.202100266","2021-08-03"
"10.1002/cbic.202100319","2021-08-04"
"10.1002/cbic.202100394","2021-08-04"
"10.1002/cbic.202100251","2021-08-05"
"10.1002/cbic.202100398","2021-08-10"
"10.1002/cbic.202100352","2021-08-10"
"10.1002/cbic.202100287","2021-08-10"
"10.1002/cbic.202100321","2021-08-10"
"10.1002/cbic.202100358","2021-08-10"
"10.1002/cbic.202100285","2021-08-12"
"10.1002/cbic.202100314","2021-08-12"
"10.1002/cbic.202100333","2021-08-12"
"10.1002/cbic.202100211","2021-08-12"
"10.1002/cbic.202100304","2021-08-13"
"10.1002/cbic.202100363","2021-08-16"
"10.1002/cbic.202100310","2021-08-16"
"10.1002/cbic.202100374","2021-08-18"
"10.1002/cbic.202100373","2021-08-18"
"10.1002/cbic.202100316","2021-08-19"
"10.1002/cbic.202100347","2021-08-19"
"10.1002/cbic.202100286","2021-08-19"
"10.1002/cbic.202100299","2021-08-20"
"10.1002/cbic.202100359","2021-08-21"
"10.1002/cbic.202100434","2021-08-25"
"10.1002/cbic.202100399","2021-08-25"
"10.1002/cbic.202100339","2021-08-27"
"10.1002/cbic.202100396","2021-08-30"
"10.1002/cbic.202100344","2021-08-30"
"10.1002/cbic.202100387","2021-09-01"
"10.1002/cbic.202100380","2021-09-01"
"10.1002/cbic.202100400","2021-09-01"
"10.1002/cbic.202100313","2021-09-01"
"10.1002/cbic.202100306","2021-09-06"
"10.1002/cbic.202100357","2021-09-06"
"10.1002/cbic.202100388","2021-09-06"
"10.1002/cbic.202100391","2021-09-07"
"10.1002/cbic.202100473","2021-09-07"
"10.1002/cbic.202100327","2021-09-08"
"10.1002/cbic.202100270","2021-09-08"
"10.1002/cbic.202100385","2021-09-08"
"10.1002/cbic.202100420","2021-09-09"
"10.1002/cbic.202100323","2021-09-10"
"10.1002/cbic.202100471","2021-09-12"
"10.1002/cbic.202100312","2021-09-14"
"10.1002/cbic.202100379","2021-09-14"
"10.1002/cbic.202100392","2021-09-14"
"10.1002/cbic.202100381","2021-09-14"
"10.1002/cbic.202100457","2021-09-15"
"10.1002/cbic.202100393","2021-09-16"
"10.1002/cbic.202100401","2021-09-19"
"10.1002/cbic.202100439","2021-09-20"
"10.1002/cbic.202100486","2021-09-20"
"10.1002/cbic.202100418","2021-09-21"
"10.1002/cbic.202100447","2021-09-21"
"10.1002/cbic.202100383","2021-09-21"
"10.1002/cbic.202100425","2021-09-21"
"10.1002/cbic.202100372","2021-09-21"
"10.1002/cbic.202100431","2021-09-22"
"10.1002/cbic.202100478","2021-09-22"
"10.1002/cbic.202100421","2021-09-23"
"10.1002/cbic.202100468","2021-09-24"
"10.1002/cbic.202100469","2021-09-24"
"10.1002/cbic.202100265","2021-09-26"
"10.1002/cbic.202100506","2021-09-27"
"10.1002/cbic.202100423","2021-09-27"
"10.1002/cbic.202100412","2021-09-27"
"10.1002/cbic.202100378","2021-09-28"
"10.1002/cbic.202100501","2021-09-28"
"10.1002/cbic.202100445","2021-09-29"
"10.1002/cbic.202100503","2021-09-30"
"10.1002/cbic.202100427","2021-10-01"
"10.1002/cbic.202100450","2021-10-03"
"10.1002/cbic.202100417","2021-10-04"
"10.1002/cbic.202100433","2021-10-04"
"10.1002/cbic.202100437","2021-10-04"
"10.1002/cbic.202100424","2021-10-05"
"10.1002/cbic.202100443","2021-10-06"
"10.1002/cbic.202100407","2021-10-07"
"10.1002/cbic.202100532","2021-10-07"
"10.1002/cbic.202100520","2021-10-08"
"10.1002/cbic.202100509","2021-10-08"
"10.1002/cbic.202100490","2021-10-11"
"10.1002/cbic.202100366","2021-10-11"
"10.1002/cbic.202100361","2021-10-12"
"10.1002/cbic.202100413","2021-10-12"
"10.1002/cbic.202100531","2021-10-12"
"10.1002/cbic.202100414","2021-10-12"
"10.1002/cbic.202100430","2021-10-12"
"10.1002/cbic.202100452","2021-10-13"
"10.1002/cbic.202100528","2021-10-13"
"10.1002/cbic.202100322","2021-10-13"
"10.1002/cbic.202100476","2021-10-13"
"10.1002/cbic.202100459","2021-10-13"
"10.1002/cbic.202100453","2021-10-13"
"10.1002/cbic.202100449","2021-10-13"
"10.1002/cbic.202100463","2021-10-14"
"10.1002/cbic.202100491","2021-10-15"
"10.1002/cbic.202100474","2021-10-18"
"10.1002/cbic.202100446","2021-10-19"
"10.1002/cbic.202100540","2021-10-19"
"10.1002/cbic.202100550","2021-10-19"
"10.1002/cbic.202100484","2021-10-20"
"10.1002/cbic.202100465","2021-10-21"
"10.1002/cbic.202100558","2021-10-22"
"10.1002/cbic.202100498","2021-10-25"
"10.1002/cbic.202100448","2021-10-25"
"10.1002/cbic.202100557","2021-10-25"
"10.1002/cbic.202100435","2021-10-26"
"10.1002/cbic.202100340","2021-10-26"
"10.1002/cbic.202100411","2021-10-26"
"10.1002/cbic.202100577","2021-10-26"
"10.1002/cbic.202100510","2021-10-28"
"10.1002/cbic.202100581","2021-10-28"
"10.1002/cbic.202100460","2021-11-02"
"10.1002/cbic.202100464","2021-11-02"
"10.1002/cbic.202100578","2021-11-02"
"10.1002/cbic.202100441","2021-11-02"
"10.1002/cbic.202100584","2021-11-03"
"10.1002/cbic.202100568","2021-11-03"
"10.1002/cbic.202100536","2021-11-03"
"10.1002/cbic.202100470","2021-11-04"
"10.1002/cbic.202100579","2021-11-05"
"10.1002/cbic.202100586","2021-11-05"
"10.1002/cbic.202100585","2021-11-05"
"10.1002/cbic.202100576","2021-11-05"
"10.1002/cbic.202100467","2021-11-08"
"10.1002/cbic.202100502","2021-11-10"
"10.1002/cbic.202100543","2021-11-11"
"10.1002/cbic.202100515","2021-11-11"
"10.1002/cbic.202100555","2021-11-11"
"10.1002/cbic.202100517","2021-11-12"
"10.1002/cbic.202100472","2021-11-12"
"10.1002/cbic.202100416","2021-11-12"
"10.1002/cbic.202100516","2021-11-15"
"10.1002/cbic.202100631","2021-11-16"
"10.1002/cbic.202100518","2021-11-16"
"10.1002/cbic.202100563","2021-11-17"
"10.1002/cbic.202100559","2021-11-17"
"10.1002/cbic.202100533","2021-11-18"
"10.1002/cbic.202100613","2021-11-18"
"10.1002/cbic.202100587","2021-11-19"
"10.1002/cbic.202100495","2021-11-19"
"10.1002/cbic.202100561","2021-11-23"
"10.1002/cbic.202100507","2021-11-24"
"10.1002/cbic.202100504","2021-11-24"
"10.1002/cbic.202100601","2021-11-25"
"10.1002/cbic.202100608","2021-11-25"
"10.1002/cbic.202100489","2021-11-25"
"10.1002/cbic.202100527","2021-11-25"
"10.1002/cbic.202100569","2021-11-30"
"10.1002/cbic.202100564","2021-11-30"
"10.1002/cbic.202100539","2021-12-01"
"10.1002/cbic.202100574","2021-12-01"
"10.1002/cbic.202100552","2021-12-01"
"10.1002/cbic.202100604","2021-12-01"
"10.1002/cbic.202100487","2021-12-01"
"10.1002/cbic.202100553","2021-12-02"
"10.1002/cbic.202100514","2021-12-02"
"10.1002/cbic.202100596","2021-12-03"
"10.1002/cbic.202100534","2021-12-04"
"10.1002/cbic.202100598","2021-12-06"
"10.1002/cbic.202100662","2021-12-07"
"10.1002/cbic.202100649","2021-12-08"
"10.1002/cbic.202100485","2021-12-08"
"10.1002/cbic.202100600","2021-12-08"
"10.1002/cbic.202100583","2021-12-08"
"10.1002/cbic.202100614","2021-12-08"
"10.1002/cbic.202100560","2021-12-09"
"10.1002/cbic.202100645","2021-12-09"
"10.1002/cbic.202100554","2021-12-10"
"10.1002/cbic.202100594","2021-12-10"
"10.1002/cbic.202100582","2021-12-12"
"10.1002/cbic.202100609","2021-12-13"
"10.1002/cbic.202100551","2021-12-13"
"10.1002/cbic.202100668","2021-12-14"
"10.1002/cbic.202100603","2021-12-14"
"10.1002/cbic.202100592","2021-12-14"
"10.1002/cbic.202100642","2021-12-14"
"10.1002/cbic.202100674","2021-12-16"
"10.1002/cbic.202100667","2021-12-16"
"10.1002/cbic.202100628","2021-12-16"
"10.1002/cbic.202100632","2021-12-20"
"10.1002/cbic.202100606","2021-12-20"
"10.1002/cbic.202100640","2021-12-21"
"10.1002/cbic.202100624","2021-12-22"
"10.1002/cbic.202100589","2021-12-23"
"10.1002/cbic.202100597","2021-12-27"
"10.1002/cbic.202100497","2021-12-27"
"10.1002/cbic.202100623","2021-12-31"
"10.1002/cbic.202100593","2022-01-03"
"10.1002/cbic.202100480","2022-01-03"
"10.1002/cbic.202100670","2022-01-05"
"10.1002/cbic.202100548","2022-01-05"
"10.1002/cbic.202100655","2022-01-07"
"10.1002/cbic.202100672","2022-01-09"
"10.1002/cbic.202100688","2022-01-10"
"10.1002/cbic.202100641","2022-01-10"
"10.1002/cbic.202100681","2022-01-12"
"10.1002/cbic.202100659","2022-01-13"
"10.1002/cbic.202200017","2022-01-13"
"10.1002/cbic.202100567","2022-01-13"
"10.1002/cbic.202100678","2022-01-13"
"10.1002/cbic.202100605","2022-01-18"
"10.1002/cbic.202100666","2022-01-18"
"10.1002/cbic.202100618","2022-01-18"
"10.1002/cbic.202100704","2022-01-19"
"10.1002/cbic.202100644","2022-01-20"
"10.1002/cbic.202100633","2022-01-21"
"10.1002/cbic.202100702","2022-01-21"
"10.1002/cbic.202100626","2022-01-26"
"10.1002/cbic.202100643","2022-01-26"
"10.1002/cbic.202100651","2022-01-27"
"10.1002/cbic.202100573","2022-01-27"
"10.1002/cbic.202100685","2022-01-31"
"10.1002/cbic.202200061","2022-02-01"
"10.1002/cbic.202100570","2022-02-01"
"10.1002/cbic.202200034","2022-02-02"
"10.1002/cbic.202200024","2022-02-02"
"10.1002/cbic.202100693","2022-02-02"
"10.1002/cbic.202100658","2022-02-02"
"10.1002/cbic.202100710","2022-02-02"
"10.1002/cbic.202200022","2022-02-03"
"10.1002/cbic.202100708","2022-02-03"
"10.1002/cbic.202100691","2022-02-06"
"10.1002/cbic.202200027","2022-02-07"
"10.1002/cbic.202100661","2022-02-08"
"10.1002/cbic.202100700","2022-02-08"
"10.1002/cbic.202200075","2022-02-10"
"10.1002/cbic.202100544","2022-02-10"
"10.1002/cbic.202100697","2022-02-10"
"10.1002/cbic.202200029","2022-02-15"
"10.1002/cbic.202100707","2022-02-15"
"10.1002/cbic.202100671","2022-02-18"
"10.1002/cbic.202100607","2022-02-18"
"10.1002/cbic.202200108","2022-02-21"
"10.1002/cbic.202200105","2022-02-21"
"10.1002/cbic.202100654","2022-02-21"
"10.1002/cbic.202200005","2022-02-21"
"10.1002/cbic.202200048","2022-02-22"
"10.1002/cbic.202100521","2022-02-23"
"10.1002/cbic.202100699","2022-02-23"
"10.1002/cbic.202200086","2022-02-28"
"10.1002/cbic.202200007","2022-02-28"
"10.1002/cbic.202200109","2022-02-28"
"10.1002/cbic.202100694","2022-03-01"
"10.1002/cbic.202200013","2022-03-02"
"10.1002/cbic.202200012","2022-03-02"
"10.1002/cbic.202200122","2022-03-02"
"10.1002/cbic.202200090","2022-03-04"
"10.1002/cbic.202200073","2022-03-04"
"10.1002/cbic.202200069","2022-03-07"
"10.1002/cbic.202200063","2022-03-07"
"10.1002/cbic.202200133","2022-03-08"
"10.1002/cbic.202100689","2022-03-09"
"10.1002/cbic.202200088","2022-03-09"
"10.1002/cbic.202200026","2022-03-14"
"10.1002/cbic.202100684","2022-03-17"
"10.1002/cbic.202100698","2022-03-17"
"10.1002/cbic.202100599","2022-03-18"
"10.1002/cbic.202200097","2022-03-18"
"10.1002/cbic.202200076","2022-03-21"
"10.1002/cbic.202100625","2022-03-21"
"10.1002/cbic.202200067","2022-03-22"
"10.1002/cbic.202200021","2022-03-23"
"10.1002/cbic.202200040","2022-03-23"
"10.1002/cbic.202200059","2022-03-23"
"10.1002/cbic.202200150","2022-03-23"
"10.1002/cbic.202200077","2022-03-24"
"10.1002/cbic.202200060","2022-03-24"
"10.1002/cbic.202200020","2022-03-24"
"10.1002/cbic.202100665","2022-03-25"
"10.1002/cbic.202200065","2022-03-25"
"10.1002/cbic.202200101","2022-03-28"
"10.1002/cbic.202200066","2022-03-28"
"10.1002/cbic.202200136","2022-03-29"
"10.1002/cbic.202200095","2022-03-30"
"10.1002/cbic.202200025","2022-03-30"
"10.1002/cbic.202200062","2022-03-30"
"10.1002/cbic.202100637","2022-03-30"
"10.1002/cbic.202200098","2022-03-30"
"10.1002/cbic.202200064","2022-03-30"
"10.1002/cbic.202200156","2022-03-30"
"10.1002/cbic.202200071","2022-04-01"
"10.1002/cbic.202200126","2022-04-01"
"10.1002/cbic.202200152","2022-04-01"
"10.1002/cbic.202200144","2022-04-04"
"10.1002/cbic.202200179","2022-04-06"
"10.1002/cbic.202200187","2022-04-06"
"10.1002/cbic.202200195","2022-04-06"
"10.1002/cbic.202200049","2022-04-07"
"10.1002/cbic.202200079","2022-04-12"
"10.1002/cbic.202200006","2022-04-13"
"10.1002/cbic.202200146","2022-04-13"
"10.1002/cbic.202200115","2022-04-14"
"10.1002/cbic.202200044","2022-04-16"
"10.1002/cbic.202200201","2022-04-19"
"10.1002/cbic.202200222","2022-04-19"
"10.1002/cbic.202200143","2022-04-19"
"10.1002/cbic.202200172","2022-04-20"
"10.1002/cbic.202200038","2022-04-20"
"10.1002/cbic.202100705","2022-04-22"
"10.1002/cbic.202200092","2022-04-24"
"10.1002/cbic.202200186","2022-04-25"
"10.1002/cbic.202200131","2022-04-25"
"10.1002/cbic.202200127","2022-04-25"
"10.1002/cbic.202100523","2022-04-26"
"10.1002/cbic.202200165","2022-04-26"
"10.1002/cbic.202200130","2022-04-26"
"10.1002/cbic.202200157","2022-04-27"
"10.1002/cbic.202200147","2022-04-27"
"10.1002/cbic.202200081","2022-04-28"
"10.1002/cbic.202200183","2022-04-28"
"10.1002/cbic.202200119","2022-05-01"
"10.1002/cbic.202200016","2022-05-01"
"10.1002/cbic.202200200","2022-05-02"
"10.1002/cbic.202200241","2022-05-04"
"10.1002/cbic.202200257","2022-05-05"
"10.1002/cbic.202200258","2022-05-08"
"10.1002/cbic.202200192","2022-05-10"
"10.1002/cbic.202200074","2022-05-11"
"10.1002/cbic.202200140","2022-05-11"
"10.1002/cbic.202200149","2022-05-12"
"10.1002/cbic.202200269","2022-05-13"
"10.1002/cbic.202200226","2022-05-13"
"10.1002/cbic.202200268","2022-05-14"
"10.1002/cbic.202200248","2022-05-15"
"10.1002/cbic.202200028","2022-05-16"
"10.1002/cbic.202200173","2022-05-16"
"10.1002/cbic.202200263","2022-05-16"
"10.1002/cbic.202200262","2022-05-16"
"10.1002/cbic.202200264","2022-05-16"
"10.1002/cbic.202200217","2022-05-16"
"10.1002/cbic.202200254","2022-05-17"
"10.1002/cbic.202200249","2022-05-18"
"10.1002/cbic.202200231","2022-05-18"
"10.1002/cbic.202200191","2022-05-18"
"10.1002/cbic.202200091","2022-05-20"
"10.1002/cbic.202200121","2022-05-20"
"10.1002/cbic.202200124","2022-05-22"
"10.1002/cbic.202200209","2022-05-22"
"10.1002/cbic.202200180","2022-05-24"
"10.1002/cbic.202200272","2022-05-24"
"10.1002/cbic.202200175","2022-05-25"
"10.1002/cbic.202200125","2022-05-30"
"10.1002/cbic.202200228","2022-05-31"
"10.1002/cbic.202200158","2022-05-31"
"10.1002/cbic.202200293","2022-06-01"
"10.1002/cbic.202200210","2022-06-01"
"10.1002/cbic.202200236","2022-06-01"
"10.1002/cbic.202200190","2022-06-01"
"10.1002/cbic.202200287","2022-06-01"
"10.1002/cbic.202200216","2022-06-03"
"10.1002/cbic.202200089","2022-06-05"
"10.1002/cbic.202200223","2022-06-06"
"10.1002/cbic.202200300","2022-06-07"
"10.1002/cbic.202200202","2022-06-08"
"10.1002/cbic.202200168","2022-06-08"
"10.1002/cbic.202200138","2022-06-08"
"10.1002/cbic.202200220","2022-06-08"
"10.1002/cbic.202200250","2022-06-08"
"10.1002/cbic.202200240","2022-06-10"
"10.1002/cbic.202200238","2022-06-10"
"10.1002/cbic.202200212","2022-06-12"
"10.1002/cbic.202200171","2022-06-13"
"10.1002/cbic.202200039","2022-06-13"
"10.1002/cbic.202200335","2022-06-15"
"10.1002/cbic.202200329","2022-06-17"
"10.1002/cbic.202200239","2022-06-17"
"10.1002/cbic.202200253","2022-06-17"
"10.1002/cbic.202200338","2022-06-17"
"10.1002/cbic.202200290","2022-06-17"
"10.1002/cbic.202200276","2022-06-17"
"10.1002/cbic.202200346","2022-06-20"
"10.1002/cbic.202200321","2022-06-22"
"10.1002/cbic.202200265","2022-06-24"
"10.1002/cbic.202200053","2022-06-24"
"10.1002/cbic.202200196","2022-06-28"
"10.1002/cbic.202200154","2022-06-28"
"10.1002/cbic.202200178","2022-06-29"
"10.1002/cbic.202200311","2022-06-30"
"10.1002/cbic.202200281","2022-06-30"
"10.1002/cbic.202200139","2022-07-01"
"10.1002/cbic.202200255","2022-07-01"
"10.1002/cbic.202200245","2022-07-03"
"10.1002/cbic.202200162","2022-07-04"
"10.1002/cbic.202200372","2022-07-04"
"10.1002/cbic.202200354","2022-07-04"
"10.1002/cbic.202200357","2022-07-05"
"10.1002/cbic.202200310","2022-07-05"
"10.1002/cbic.202200260","2022-07-05"
"10.1002/cbic.202200361","2022-07-06"
"10.1002/cbic.202200362","2022-07-06"
"10.1002/cbic.202200316","2022-07-08"
"10.1002/cbic.202200275","2022-07-08"
"10.1002/cbic.202200306","2022-07-08"
"10.1002/cbic.202200267","2022-07-10"
"10.1002/cbic.202200197","2022-07-11"
"10.1002/cbic.202200266","2022-07-11"
"10.1002/cbic.202200270","2022-07-13"
"10.1002/cbic.202200244","2022-07-13"
"10.1002/cbic.202200377","2022-07-14"
"10.1002/cbic.202200323","2022-07-14"
"10.1002/cbic.202200259","2022-07-15"
"10.1002/cbic.202200395","2022-07-15"
